Symbol,Best Buy Exchange,Best Sell Exchange,Potential Profit (%),Current Time
ADA/USDT,coinbasepro: 0.618,binance: 0.6221,0.66,21:42:14
DOT/USDT,bitforex: 7.95602,kucoin: 7.9814,0.32,21:42:28
UNI/USDT,bitfinex: 6.4097,bitforex: 6.417478,0.12,21:42:42
LINK/USDT,coinbasepro: 15.42,kucoin: 15.444,0.16,21:42:56
XLM/USDT,bitfinex: 0.12656,coinbasepro: 0.1266,0.03,21:43:10
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,kraken: 43748.2,0.64,21:43:24
ETH/USDT,bitfinex: 2315.8,coinbasepro: 2317.34,0.07,21:43:38
XRP/USDT,coinbasepro: 0.6214,bitstamp: 0.62172,0.05,21:43:52
LTC/USDT,bitfinex: 73.338,kraken: 73.36545,0.04,21:44:07
ADA/USDT,kraken: 0.620178,bitforex: 0.623268,0.50,21:44:21
DOT/USDT,bitforex: 7.950658,coinbasepro: 7.97,0.24,21:44:35
UNI/USDT,bitfinex: 6.4097,okx: 6.421,0.18,21:44:49
LINK/USDT,coinbasepro: 15.42,kraken: 15.4532,0.22,21:45:03
XLM/USDT,bitfinex: 0.12656,bitforex: 0.1268,0.19,21:45:17
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,okx: 43753.2,0.65,21:45:32
ETH/USDT,gemini: 2316.95,binance: 2317.88,0.04,21:45:46
XRP/USDT,coinbasepro: 0.6214,kucoin: 0.62183,0.07,21:46:00
LTC/USDT,bitforex: 73.32,kraken: 73.36185,0.06,21:46:14
ADA/USDT,kraken: 0.620178,bitfinex: 0.62327,0.50,21:46:28
DOT/USDT,okx: 7.956,coinbasepro: 7.97,0.18,21:46:42
UNI/USDT,bitforex: 6.418394,okx: 6.423,0.07,21:46:56
LINK/USDT,coinbasepro: 15.42,bitfinex: 15.441,0.14,21:47:11
XLM/USDT,bitforex: 0.1264,coinbasepro: 0.1266,0.16,21:47:25
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,okx: 43749.9,0.64,21:47:39
ETH/USDT,coinbasepro: 2315.09,bitstamp: 2317.6,0.11,21:47:53
XRP/USDT,bitforex: 0.621375,bitstamp: 0.62172,0.06,21:48:07
LTC/USDT,bitforex: 73.33,kraken: 73.36185,0.04,21:48:21
ADA/USDT,kraken: 0.620178,coinbasepro: 0.623,0.46,21:48:36
DOT/USDT,bitfinex: 7.953,bitforex: 7.971481,0.23,21:48:50
UNI/USDT,bitforex: 6.402164,bitfinex: 6.4228,0.32,21:49:04
LINK/USDT,bitforex: 15.417,bitfinex: 15.441,0.16,21:49:18
XLM/USDT,okx: 0.1265,coinbasepro: 0.1266,0.08,21:49:32
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,kraken: 43745.0,0.63,21:49:52
ETH/USDT,bitfinex: 2314.8,bitstamp: 2317.6,0.12,21:50:07
XRP/USDT,bitforex: 0.62112,bitstamp: 0.62172,0.10,21:50:21
LTC/USDT,kraken: 73.31318,okx: 73.37,0.08,21:50:35
ADA/USDT,kraken: 0.620178,coinbasepro: 0.623,0.46,21:50:49
DOT/USDT,okx: 7.954,coinbasepro: 7.97,0.20,21:51:03
UNI/USDT,binance: 6.399,bitfinex: 6.4066,0.12,21:51:18
LINK/USDT,coinbasepro: 15.42,bitfinex: 15.441,0.14,21:51:32
XLM/USDT,binance: 0.1265,coinbasepro: 0.1266,0.08,21:51:46
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,21:52:00
ETH/USDT,kucoin: 2315.03,bitstamp: 2317.6,0.11,21:52:15
XRP/USDT,bitfinex: 0.62101,bitstamp: 0.62172,0.11,21:52:29
LTC/USDT,okx: 73.34,kucoin: 73.37,0.04,21:52:43
ADA/USDT,kucoin: 0.620922,coinbasepro: 0.623,0.33,21:52:57
DOT/USDT,bitfinex: 7.9566,bitforex: 7.971635,0.19,21:53:11
UNI/USDT,bitforex: 6.397889,bitfinex: 6.4066,0.14,21:53:25
LINK/USDT,coinbasepro: 15.42,kucoin: 15.4425,0.15,21:53:39
XLM/USDT,bitfinex: 0.12656,bitforex: 0.1267,0.11,21:53:54
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,21:54:08
ETH/USDT,coinbasepro: 2316.01,bitstamp: 2317.6,0.07,21:54:22
XRP/USDT,bitforex: 0.621247,bitstamp: 0.62172,0.08,21:54:36
LTC/USDT,bitforex: 73.36,bitfinex: 73.399,0.05,21:54:50
ADA/USDT,kraken: 0.621484,coinbasepro: 0.623,0.24,21:55:04
DOT/USDT,kraken: 7.9569,coinbasepro: 7.97,0.16,21:55:19
UNI/USDT,bitforex: 6.393963,bitfinex: 6.4066,0.20,21:55:33
LINK/USDT,coinbasepro: 15.42,kucoin: 15.4529,0.21,21:55:47
XLM/USDT,binance: 0.1265,coinbasepro: 0.1266,0.08,21:56:01
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,21:56:15
ETH/USDT,okx: 2314.2,bitstamp: 2317.1,0.13,21:56:29
XRP/USDT,bitforex: 0.621151,bitstamp: 0.62172,0.09,21:56:44
LTC/USDT,kucoin: 73.336,bitfinex: 73.399,0.09,21:56:58
ADA/USDT,binance: 0.6206,coinbasepro: 0.623,0.39,21:57:12
DOT/USDT,bitforex: 7.949897,coinbasepro: 7.97,0.25,21:57:26
UNI/USDT,okx: 6.391,bitfinex: 6.4066,0.24,21:57:40
LINK/USDT,bitforex: 15.417,kraken: 15.44126,0.16,21:57:54
XLM/USDT,bitforex: 0.1262,coinbasepro: 0.1266,0.32,21:58:08
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,21:58:22
ETH/USDT,okx: 2313.64,bitstamp: 2317.1,0.15,21:58:37
XRP/USDT,kraken: 0.62127,bitstamp: 0.62172,0.07,21:58:51
LTC/USDT,okx: 73.31,bitfinex: 73.399,0.12,21:59:05
ADA/USDT,bitforex: 0.620599,coinbasepro: 0.623,0.39,21:59:19
DOT/USDT,bitforex: 7.946588,coinbasepro: 7.97,0.29,21:59:33
UNI/USDT,binance: 6.391,bitfinex: 6.4066,0.24,21:59:48
LINK/USDT,binance: 15.418,bitfinex: 15.422,0.03,22:00:02
XLM/USDT,bitfinex: 0.12628,coinbasepro: 0.1266,0.25,22:00:16
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:00:30
ETH/USDT,kraken: 2313.76,bitstamp: 2317.1,0.14,22:00:44
XRP/USDT,kucoin: 0.62114,bitstamp: 0.62172,0.09,22:00:58
LTC/USDT,kraken: 73.31179,bitfinex: 73.399,0.12,22:01:12
ADA/USDT,kucoin: 0.62045,coinbasepro: 0.623,0.41,22:01:28
DOT/USDT,bitforex: 7.945462,coinbasepro: 7.97,0.31,22:01:42
UNI/USDT,okx: 6.397,bitfinex: 6.4066,0.15,22:01:56
LINK/USDT,coinbasepro: 15.42,okx: 15.429,0.06,22:02:10
XLM/USDT,bitfinex: 0.12628,coinbasepro: 0.1266,0.25,22:02:25
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:02:39
ETH/USDT,gemini: 2313.04,bitstamp: 2317.1,0.18,22:02:53
XRP/USDT,okx: 0.6212,bitstamp: 0.62172,0.08,22:03:08
LTC/USDT,kraken: 73.31179,bitfinex: 73.399,0.12,22:03:22
ADA/USDT,bitforex: 0.619967,coinbasepro: 0.623,0.49,22:03:36
DOT/USDT,bitfinex: 7.9594,bitforex: 7.974998,0.20,22:03:50
UNI/USDT,bitforex: 6.407066,bitfinex: 6.4153,0.13,22:04:04
LINK/USDT,coinbasepro: 15.42,kucoin: 15.4463,0.17,22:04:18
XLM/USDT,bitfinex: 0.12628,coinbasepro: 0.1266,0.25,22:04:32
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitfinex: 43752.0,0.65,22:04:47
ETH/USDT,gemini: 2313.04,kraken: 2317.79,0.21,22:05:01
XRP/USDT,bitfinex: 0.62126,binance: 0.6218,0.09,22:05:15
LTC/USDT,okx: 73.36,bitfinex: 73.399,0.05,22:05:29
ADA/USDT,binance: 0.6211,coinbasepro: 0.623,0.31,22:05:43
DOT/USDT,kraken: 7.9605,kucoin: 7.9754,0.19,22:05:57
UNI/USDT,bitforex: 6.414457,binance: 6.421,0.10,22:06:11
LINK/USDT,coinbasepro: 15.42,kucoin: 15.453,0.21,22:06:26
XLM/USDT,bitfinex: 0.12628,coinbasepro: 0.1266,0.25,22:06:40
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,coinbasepro: 43744.4,0.63,22:06:54
ETH/USDT,okx: 2311.76,bitstamp: 2317.1,0.23,22:07:08
XRP/USDT,okx: 0.6209,bitstamp: 0.62172,0.13,22:07:22
LTC/USDT,bitfinex: 73.31,kraken: 73.36739,0.08,22:07:36
ADA/USDT,binance: 0.6196,coinbasepro: 0.623,0.55,22:07:50
DOT/USDT,binance: 7.951,coinbasepro: 7.97,0.24,22:08:04
UNI/USDT,bitforex: 6.405963,bitfinex: 6.4203,0.22,22:08:19
LINK/USDT,binance: 15.415,kraken: 15.44114,0.17,22:08:33
XLM/USDT,bitforex: 0.1263,coinbasepro: 0.1266,0.24,22:08:47
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:09:01
ETH/USDT,kucoin: 2308.08,gemini: 2313.04,0.21,22:09:15
XRP/USDT,bitforex: 0.620258,bitstamp: 0.62172,0.24,22:09:29
LTC/USDT,kraken: 73.28351,kucoin: 73.349,0.09,22:09:43
ADA/USDT,coinbasepro: 0.618,bitfinex: 0.62181,0.62,22:09:58
DOT/USDT,bitfinex: 7.9395,bitforex: 7.959433,0.25,22:10:12
UNI/USDT,okx: 6.411,bitfinex: 6.4203,0.15,22:10:26
LINK/USDT,coinbasepro: 15.4,bitfinex: 15.422,0.14,22:10:40
XLM/USDT,bitforex: 0.1263,coinbasepro: 0.1266,0.24,22:10:54
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:11:08
ETH/USDT,coinbasepro: 2308.56,gemini: 2313.04,0.19,22:11:23
XRP/USDT,bitfinex: 0.6205,bitstamp: 0.62172,0.20,22:11:37
LTC/USDT,bitfinex: 73.33,bitforex: 73.36,0.04,22:11:51
ADA/USDT,coinbasepro: 0.618,kraken: 0.621484,0.56,22:12:05
DOT/USDT,kraken: 7.9535,bitforex: 7.974168,0.26,22:12:19
UNI/USDT,bitforex: 6.406194,bitfinex: 6.4203,0.22,22:12:33
LINK/USDT,binance: 15.386,bitfinex: 15.422,0.23,22:12:47
XLM/USDT,bitforex: 0.1264,coinbasepro: 0.1266,0.16,22:13:02
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:13:16
ETH/USDT,okx: 2304.65,bitstamp: 2306.0,0.06,22:13:30
XRP/USDT,bitforex: 0.620145,bitstamp: 0.62172,0.25,22:13:44
LTC/USDT,bitforex: 73.3,kraken: 73.33985,0.05,22:13:58
ADA/USDT,kucoin: 0.61825,coinbasepro: 0.62,0.28,22:14:12
DOT/USDT,binance: 7.937,coinbasepro: 7.97,0.42,22:14:26
UNI/USDT,bitforex: 6.407548,bitfinex: 6.4203,0.20,22:14:41
LINK/USDT,bitforex: 15.381,bitfinex: 15.422,0.27,22:14:55
XLM/USDT,coinbasepro: 0.1263,bitfinex: 0.12648,0.14,22:15:09
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:15:23
ETH/USDT,bitfinex: 2304.5,bitstamp: 2306.0,0.07,22:15:37
XRP/USDT,bitfinex: 0.62017,bitstamp: 0.62172,0.25,22:15:51
LTC/USDT,kraken: 73.32745,bitforex: 73.41,0.11,22:16:05
ADA/USDT,bitforex: 0.618582,coinbasepro: 0.62,0.23,22:16:19
DOT/USDT,binance: 7.939,coinbasepro: 7.97,0.39,22:16:34
UNI/USDT,kucoin: 6.4143,bitforex: 6.425508,0.17,22:16:48
LINK/USDT,bitforex: 15.39,bitfinex: 15.422,0.21,22:17:02
XLM/USDT,binance: 0.1263,bitforex: 0.1265,0.16,22:17:16
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:17:30
ETH/USDT,kraken: 2305.01,coinbasepro: 2308.05,0.13,22:17:44
XRP/USDT,kraken: 0.62057,bitstamp: 0.62172,0.19,22:17:58
LTC/USDT,kraken: 73.32745,kucoin: 73.433,0.14,22:18:13
ADA/USDT,bitfinex: 0.61797,coinbasepro: 0.62,0.33,22:18:27
DOT/USDT,binance: 7.94,bitforex: 7.952131,0.15,22:18:41
UNI/USDT,bitforex: 6.417635,okx: 6.424,0.10,22:18:55
LINK/USDT,bitfinex: 15.398,kucoin: 15.4198,0.14,22:19:09
XLM/USDT,coinbasepro: 0.1264,okx: 0.1265,0.08,22:19:23
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:19:38
ETH/USDT,gemini: 2305.43,bitforex: 2308.53,0.13,22:19:52
XRP/USDT,kraken: 0.62057,bitstamp: 0.62172,0.19,22:20:06
LTC/USDT,kraken: 73.40874,okx: 73.43,0.03,22:20:20
ADA/USDT,bitfinex: 0.61797,coinbasepro: 0.62,0.33,22:20:34
DOT/USDT,bitforex: 7.929767,kucoin: 7.9507,0.26,22:20:48
UNI/USDT,bitfinex: 6.4203,bitforex: 6.430678,0.16,22:21:02
LINK/USDT,bitfinex: 15.398,coinbasepro: 15.43,0.21,22:21:17
XLM/USDT,bitforex: 0.1263,okx: 0.1265,0.16,22:21:31
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:21:45
ETH/USDT,gemini: 2305.43,binance: 2308.86,0.15,22:21:59
XRP/USDT,coinbasepro: 0.6207,bitstamp: 0.62172,0.16,22:22:13
LTC/USDT,kraken: 73.40404,okx: 73.42,0.02,22:22:27
ADA/USDT,bitfinex: 0.61797,coinbasepro: 0.62,0.33,22:22:41
DOT/USDT,bitforex: 7.922934,kucoin: 7.9449,0.28,22:22:56
UNI/USDT,bitforex: 6.420096,okx: 6.425,0.08,22:23:10
LINK/USDT,bitfinex: 15.398,coinbasepro: 15.43,0.21,22:23:24
XLM/USDT,bitforex: 0.1263,okx: 0.1265,0.16,22:23:38
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:23:52
ETH/USDT,gemini: 2305.43,kraken: 2309.54,0.18,22:24:06
XRP/USDT,okx: 0.6213,bitstamp: 0.62172,0.07,22:24:20
LTC/USDT,bitfinex: 73.436,okx: 73.53,0.13,22:24:35
ADA/USDT,bitfinex: 0.61797,coinbasepro: 0.62,0.33,22:24:49
DOT/USDT,bitforex: 7.93132,kraken: 7.9454,0.18,22:25:03
UNI/USDT,bitfinex: 6.4203,bitforex: 6.42931,0.14,22:25:17
LINK/USDT,bitfinex: 15.398,coinbasepro: 15.43,0.21,22:25:31
XLM/USDT,kucoin: 0.12634,bitforex: 0.1265,0.13,22:25:45
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:25:59
ETH/USDT,gemini: 2305.43,coinbasepro: 2308.85,0.15,22:26:14
XRP/USDT,kraken: 0.62135,okx: 0.6218,0.07,22:26:28
LTC/USDT,kraken: 73.51861,bitforex: 73.54,0.03,22:26:42
ADA/USDT,bitfinex: 0.61797,coinbasepro: 0.62,0.33,22:26:56
DOT/USDT,binance: 7.933,bitforex: 7.945018,0.15,22:27:10
UNI/USDT,bitfinex: 6.4203,kucoin: 6.4245,0.07,22:27:24
LINK/USDT,bitfinex: 15.398,coinbasepro: 15.43,0.21,22:27:38
XLM/USDT,bitforex: 0.1261,coinbasepro: 0.1264,0.24,22:27:53
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:28:07
ETH/USDT,gemini: 2305.43,binance: 2308.51,0.13,22:28:21
XRP/USDT,kraken: 0.62135,binance: 0.6218,0.07,22:28:35
LTC/USDT,bitforex: 73.42,bitfinex: 73.528,0.15,22:28:49
ADA/USDT,bitfinex: 0.61797,kucoin: 0.620003,0.33,22:29:03
DOT/USDT,bitforex: 7.918097,kraken: 7.9417,0.30,22:29:17
UNI/USDT,binance: 6.411,kucoin: 6.4245,0.21,22:29:32
LINK/USDT,bitfinex: 15.398,coinbasepro: 15.43,0.21,22:29:46
XLM/USDT,bitforex: 0.1261,coinbasepro: 0.1264,0.24,22:30:00
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43739.0,0.62,22:30:14
ETH/USDT,gemini: 2305.43,binance: 2309.36,0.17,22:30:28
XRP/USDT,kraken: 0.62135,bitforex: 0.621851,0.08,22:30:42
LTC/USDT,bitforex: 73.36,bitfinex: 73.528,0.23,22:30:56
ADA/USDT,bitfinex: 0.61797,binance: 0.6209,0.47,22:31:11
DOT/USDT,bitfinex: 7.9258,kraken: 7.9417,0.20,22:31:25
UNI/USDT,kucoin: 6.4096,bitforex: 6.427612,0.28,22:31:39
LINK/USDT,bitfinex: 15.398,coinbasepro: 15.43,0.21,22:31:53
XLM/USDT,okx: 0.1262,coinbasepro: 0.1264,0.16,22:32:07
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43730.0,0.60,22:32:21
ETH/USDT,gemini: 2305.43,coinbasepro: 2311.23,0.25,22:32:35
XRP/USDT,kraken: 0.62161,binance: 0.6221,0.08,22:32:50
LTC/USDT,kraken: 73.38009,bitforex: 73.44,0.08,22:33:04
ADA/USDT,coinbasepro: 0.62,bitforex: 0.621384,0.22,22:33:18
DOT/USDT,bitforex: 7.910482,coinbasepro: 7.94,0.37,22:33:32
UNI/USDT,okx: 6.417,bitforex: 6.424403,0.12,22:33:46
LINK/USDT,kucoin: 15.3927,coinbasepro: 15.43,0.24,22:34:00
XLM/USDT,coinbasepro: 0.1262,binance: 0.1263,0.08,22:34:14
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43730.0,0.60,22:34:29
ETH/USDT,bitstamp: 2306.4,binance: 2311.63,0.23,22:34:43
XRP/USDT,bitstamp: 0.62169,okx: 0.6227,0.16,22:34:57
LTC/USDT,kraken: 73.38009,binance: 73.5,0.16,22:35:11
ADA/USDT,coinbasepro: 0.62,bitfinex: 0.62131,0.21,22:35:25
DOT/USDT,binance: 7.917,bitforex: 7.930099,0.17,22:35:39
UNI/USDT,okx: 6.42,bitforex: 6.422624,0.04,22:35:53
LINK/USDT,binance: 15.395,coinbasepro: 15.43,0.23,22:36:08
XLM/USDT,bitforex: 0.1261,kucoin: 0.126288,0.15,22:36:22
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,bitstamp: 43730.0,0.60,22:36:36
ETH/USDT,bitstamp: 2306.4,kraken: 2312.22,0.25,22:36:50
XRP/USDT,kraken: 0.62224,bitforex: 0.622722,0.08,22:37:04
LTC/USDT,bitfinex: 73.417,kucoin: 73.508,0.12,22:37:18
ADA/USDT,coinbasepro: 0.62,bitfinex: 0.62103,0.17,22:37:32
DOT/USDT,okx: 7.912,kraken: 7.93,0.23,22:37:46
UNI/USDT,bitfinex: 6.4203,bitforex: 6.42741,0.11,22:38:01
LINK/USDT,bitfinex: 15.409,coinbasepro: 15.43,0.14,22:38:20
XLM/USDT,okx: 0.1262,coinbasepro: 0.1265,0.24,22:38:34
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,okx: 43765.1,0.68,22:38:49
ETH/USDT,bitstamp: 2306.4,binance: 2315.05,0.38,22:39:03
XRP/USDT,kraken: 0.62224,coinbasepro: 0.6232,0.15,22:39:17
LTC/USDT,kraken: 73.47541,binance: 73.55,0.10,22:39:31
ADA/USDT,kraken: 0.620463,kucoin: 0.62184,0.22,22:39:45
DOT/USDT,bitforex: 7.904435,kraken: 7.93,0.32,22:40:00
UNI/USDT,bitfinex: 6.4203,okx: 6.433,0.20,22:40:14
LINK/USDT,bitfinex: 15.409,kucoin: 15.4228,0.09,22:40:28
XLM/USDT,bitforex: 0.1263,okx: 0.1265,0.16,22:40:55
----------------------------------------------------------------------------------------------------
BTC/USDT,gemini: 43469.91,kraken: 43776.5,0.71,22:41:11
ETH/USDT,gemini: 2310.76,bitforex: 2314.35,0.16,22:41:26
XRP/USDT,kraken: 0.62279,kucoin: 0.62327,0.08,22:41:40
LTC/USDT,okx: 73.48,bitfinex: 73.535,0.07,22:41:54
ADA/USDT,kraken: 0.620463,okx: 0.622,0.25,22:42:09
DOT/USDT,bitfinex: 7.9131,kucoin: 7.9336,0.26,22:42:23
UNI/USDT,bitforex: 6.437102,okx: 6.445,0.12,22:42:37
LINK/USDT,bitfinex: 15.409,kucoin: 15.439,0.19,22:42:51
XLM/USDT,bitforex: 0.1263,okx: 0.1265,0.16,22:43:05
----------------------------------------------------------------------------------------------------
BTC/USDT,coinbasepro: 43772.94,bitstamp: 43788.0,0.03,22:43:19
ETH/USDT,bitstamp: 2314.0,coinbasepro: 2314.96,0.04,22:43:34
XRP/USDT,kraken: 0.62279,bitforex: 0.623443,0.10,22:43:48
LTC/USDT,kraken: 73.5017,binance: 73.55,0.07,22:44:02
ADA/USDT,bitfinex: 0.62011,kraken: 0.621346,0.20,22:44:17
DOT/USDT,binance: 7.9,coinbasepro: 7.92,0.25,22:44:31
UNI/USDT,bitforex: 6.436618,binance: 6.444,0.11,22:44:45
LINK/USDT,coinbasepro: 15.4,bitforex: 15.416,0.10,22:44:59
XLM/USDT,bitfinex: 0.12635,okx: 0.1265,0.12,22:45:13
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43772.7,coinbasepro: 43798.94,0.06,22:45:27
ETH/USDT,bitstamp: 2314.0,coinbasepro: 2315.63,0.07,22:45:41
XRP/USDT,kraken: 0.6233,bitfinex: 0.62362,0.05,22:45:56
LTC/USDT,bitforex: 73.33,kraken: 73.47881,0.20,22:46:10
ADA/USDT,bitfinex: 0.62011,kraken: 0.621346,0.20,22:46:24
DOT/USDT,bitfinex: 7.9178,bitforex: 7.935936,0.23,22:46:39
UNI/USDT,okx: 6.433,bitfinex: 6.4424,0.15,22:46:53
LINK/USDT,binance: 15.404,bitforex: 15.416,0.08,22:47:08
XLM/USDT,bitfinex: 0.12635,coinbasepro: 0.1265,0.12,22:47:23
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43770.4,bitstamp: 43788.0,0.04,22:47:37
ETH/USDT,okx: 2313.49,coinbasepro: 2315.63,0.09,22:47:51
XRP/USDT,okx: 0.6224,bitstamp: 0.62348,0.17,22:48:05
LTC/USDT,binance: 73.3,bitfinex: 73.33,0.04,22:48:19
ADA/USDT,bitfinex: 0.62011,bitforex: 0.621603,0.24,22:48:33
DOT/USDT,bitforex: 7.917223,kucoin: 7.933,0.20,22:48:47
UNI/USDT,binance: 6.421,bitfinex: 6.4424,0.33,22:49:02
LINK/USDT,binance: 15.396,coinbasepro: 15.41,0.09,22:49:16
XLM/USDT,bitfinex: 0.12627,coinbasepro: 0.1265,0.18,22:49:30
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43764.0,bitstamp: 43788.0,0.05,22:49:44
ETH/USDT,bitstamp: 2313.0,coinbasepro: 2314.8,0.08,22:49:58
XRP/USDT,kraken: 0.62276,bitstamp: 0.62348,0.12,22:50:12
LTC/USDT,kucoin: 73.287,bitfinex: 73.33,0.06,22:50:26
ADA/USDT,bitfinex: 0.62011,kraken: 0.621346,0.20,22:50:41
DOT/USDT,bitforex: 7.926881,okx: 7.939,0.15,22:50:55
UNI/USDT,binance: 6.418,bitfinex: 6.4424,0.38,22:51:09
LINK/USDT,kucoin: 15.385,coinbasepro: 15.41,0.16,22:51:24
XLM/USDT,okx: 0.1262,coinbasepro: 0.1265,0.24,22:51:38
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43764.0,bitstamp: 43788.0,0.05,22:51:52
ETH/USDT,bitstamp: 2313.0,coinbasepro: 2314.8,0.08,22:52:06
XRP/USDT,kraken: 0.62276,bitstamp: 0.62348,0.12,22:52:20
LTC/USDT,kraken: 73.2926,binance: 73.35,0.08,22:52:34
ADA/USDT,kucoin: 0.620004,kraken: 0.621346,0.22,22:52:48
DOT/USDT,bitfinex: 7.9494,bitforex: 7.961572,0.15,22:53:03
UNI/USDT,okx: 6.414,bitfinex: 6.4424,0.44,22:53:17
LINK/USDT,binance: 15.361,coinbasepro: 15.41,0.32,22:53:31
XLM/USDT,bitforex: 0.1261,coinbasepro: 0.1265,0.32,22:53:48
----------------------------------------------------------------------------------------------------
BTC/USDT,kucoin: 43754.0,bitstamp: 43788.0,0.08,22:54:03
ETH/USDT,kraken: 2311.6,coinbasepro: 2314.8,0.14,22:54:17
XRP/USDT,kraken: 0.62276,kucoin: 0.62363,0.14,22:54:31
LTC/USDT,kraken: 73.32794,kucoin: 73.477,0.20,22:54:45
ADA/USDT,binance: 0.6189,kraken: 0.621346,0.40,22:54:59
DOT/USDT,kraken: 7.9396,kucoin: 7.9612,0.27,22:55:14
UNI/USDT,bitforex: 6.410512,bitfinex: 6.4424,0.50,22:55:28
LINK/USDT,coinbasepro: 15.34,kraken: 15.40078,0.40,22:55:42
XLM/USDT,okx: 0.1262,coinbasepro: 0.1265,0.24,22:55:56
----------------------------------------------------------------------------------------------------
BTC/USDT,okx: 43739.7,bitstamp: 43788.0,0.11,22:56:10
ETH/USDT,kraken: 2310.69,gemini: 2314.79,0.18,22:56:24
XRP/USDT,bitfinex: 0.62346,kucoin: 0.62384,0.06,22:56:38
LTC/USDT,kraken: 73.32794,kucoin: 73.512,0.25,22:56:53
ADA/USDT,bitfinex: 0.6189,kraken: 0.621346,0.40,22:57:07
